category,subCategory,name,price (TL),unit,amount
"Meyve, Sebze","Otlar, Yeşillikler",Pazı Demet,8.45,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Fasulye Çalı Paket Kg,39.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Bakla Sakız Kg,14.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Domates Agrocan Salkım Paket,42.9,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Marul Adet,20.9,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Patlıcan Bostan Kg,29.9,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Eurofresh Yıkanmış Hazır Ispanak 700 G,25.71,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Biber Kırmızı Paket Kg,44.9,GRAM,1000
"Meyve, Sebze","Patates, Soğan, Sarımsak",Migros Kırmızı Soğan File Kg ,9.99,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Kara Lahana Adet,8.45,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Deniz Börülcesi Adet,5.25,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Lahana Brüksel Kg,21.9,GRAM,1000
"Meyve, Sebze",Egzotik Sebzeler,Patates Tatlı İthal Kg,32.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Biber Acı Şili Kırmızı Kg,54.9,GRAM,1000
"Meyve, Sebze",Egzotik Sebzeler,Zencefil İthal Kg,49.9,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Bezelye Araka Kg,35.9,GRAM,1000
"Meyve, Sebze",Egzotik Sebzeler,Excelente Zencefil 250 G Paket,15.95,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Yurtalan Asma Yaprağı 500 G,27.9,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Eurofresh Fresh Mix 160G,11.95,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Eurofresh Doğranmş Karışık Akdeniz Salata 150G,19.95,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Dünya Hayat Kurutulmuş Patlıcan,28.95,PIECE,1
"Meyve, Sebze",Egzotik Sebzeler,Excelente Zerdeçal Paket,8.95,PIECE,1
"Meyve, Sebze",Egzotik Sebzeler,Excelente Yerli Kuşkonmaz 300 G,34.95,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Sarımsak Püresi 90 G,11.12,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Siha Kurutulmuş Dolmalık Biber 25'li Paket,32.9,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Ispanak 700 G Paket Adet,19.5,PIECE,1
"Meyve, Sebze","Patates, Soğan, Sarımsak",M Life Organik Patates Kg,15.95,GRAM,1000
"Meyve, Sebze","Patates, Soğan, Sarımsak",M Life Organik Patates Kg,15.95,GRAM,1000
"Meyve, Sebze","Otlar, Yeşillikler",Gurme212 Asma Yaprağı 455 G,19.95,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Eurofresh Yıkanmış Brokoli 300 G,24.95,PIECE,1
"Meyve, Sebze","Patates, Soğan, Sarımsak",M Life Organik Soğan Kuru Kg Paket (Ort. 600 G),14.95,GRAM,1000
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Agrotalya Koçanda Tatlı Mısır 400 G,36.95,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Garliko Kurutulmuş Acı Biber 25'li Paket Adet,18.9,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Eurofresh Yıkanmış Hazır Kök Ispanak 500 G,15.8,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Gurme212 Şevket-i Bostan 230 G,32.9,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Tasconi Kuru Domates 125 G,15.8,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Garliko Kurutulmuş Domates 200 G Paket Adet,23.95,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Siha Kurutulmuş Dolmalık Patlıcan 25'li Paket,32.9,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Gurme212 Organik Asma Yaprağı 455 G,28.95,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Ümitköy Gurme Siyah Sarımsak Baş 90 G,37.31,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Gurme212 Marineli Izgara Çeyrek Dilim Enginar 230 G,27.95,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Sahanaki Günkurusu Domates 150 G,18.65,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Domates Kurusu 100 G,24.9,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Eurofresh Yıkanmış Karnabahar 500 G,24.95,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Biber Yakan Kurutulmuş 50 G,27.9,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Tasconı Marine Kuru Domates 100 G,13.93,PIECE,1
"Meyve, Sebze",Egzotik Sebzeler,Verita Zerdeçal 100 G Paket,19.95,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Duray Kurutulmuş Trabzon Hurması 50 G,9.9,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Si&Ha Sarımsak Ezmesi 90 G,27.95,PIECE,1
"Meyve, Sebze","Otlar, Yeşillikler",Gurme212 Tokat Erbaa Narince Bağ Yaprağı 455 G,28.9,PIECE,1
"Meyve, Sebze",Mevsim Sebzeleri,Domates Pembe Paket Kg,39.5,GRAM,1000
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Ümitköy Gurme Siyah Sarımsak Sade Püre 150 G,56.01,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Ümitköy Gurme Siyah Sarımsak Baharatlı Püre 150 G,56.01,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Ümitköy Gurme Siyah Soyulmuş Sarımsak Diş 90 G,46.66,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Siha Mantar Kurutulmuş Kuzugöbeği,93.42,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Siha Mantar Kurutulmuş Trompet,42.9,PIECE,1
"Meyve, Sebze","Patates, Soğan, Sarımsak",M Life Organik Patates Kırmızı,17.95,GRAM,1000
"Meyve, Sebze",Mevsim Sebzeleri,Atıştırmalık Siyah Domates 250 G Paket,11.5,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Tada Biberiyeli Haşlanmış Patates 400G,9.3,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Tada Acılı Haşlanmış Patates 400G,9.3,PIECE,1
"Meyve, Sebze","Doğranmış, Ayıklanmış Sebzeler",Si&Ha Zencefil Ezmesi 90 G,27.95,PIECE,1
"Meyve, Sebze",Kuru Sebzeler,Tasconi Organik Yemeye Hazır Kuru Domates 100 G,19.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Muz Yerli Kg,16.95,GRAM,1000
"Meyve, Sebze",Narenciye,Limon Kg,6.95,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Muz İthal Kg,29.95,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Avokado Adet,9.95,PIECE,1
"Meyve, Sebze",Narenciye,Portakal Sıkma File Kg,7.45,GRAM,1000
"Meyve, Sebze",Yumuşak Meyveler,Çilek Kg,35.99,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Ananas Adet,24.9,PIECE,1
"Meyve, Sebze",Sert Meyveler,Elma Starking Kg,11.9,GRAM,1000
"Meyve, Sebze",Narenciye,Portakal Kg,7.45,GRAM,1000
"Meyve, Sebze",Sert Meyveler,Armut Santa Maria Kg,29.9,GRAM,1000
"Meyve, Sebze",Sert Meyveler,Armut Deveci Kg,15.5,GRAM,1000
"Meyve, Sebze",Sert Meyveler,Nar Kg,24.95,GRAM,1000
"Meyve, Sebze",Sert Meyveler,Elma Golden Kg,10.95,GRAM,1000
"Meyve, Sebze",Sert Meyveler,Ayva Kg,13.5,GRAM,1000
"Meyve, Sebze",Kabuklu Kuruyemiş,Ceviz Kabuklu Kg,54.9,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Kivi Kg ( Pazar ),12.95,GRAM,1000
"Meyve, Sebze",Sert Meyveler,Elma Fuji Kg,9.75,GRAM,1000
"Meyve, Sebze",Sert Meyveler,Elma Pink Lady Kg,14.9,GRAM,1000
"Meyve, Sebze",Kavun Ve Karpuz,Karpuz Kg,12.95,GRAM,8000
"Meyve, Sebze",Kabuklu Kuruyemiş,Yer Fıstığı Kg,26.9,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Excelente Yemeye Hazır Avokado 2'li Paket,32.95,PIECE,1
"Meyve, Sebze",Narenciye,Greyfurt Kan Kg,6.95,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Excelente Blueberry 125 G,34.95,PIECE,1
"Meyve, Sebze",Yumuşak Meyveler,Çağla Badem Kg,28.9,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Excelente Yemeye Hazır Mango Adet,22.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Excelente Yemeye Hazır Mango Adet,22.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Hindistan Cevizi Adet,14.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Excelente Lime 3'lü Paket 195 G,18.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Pepino Adet,13.9,PIECE,1
"Meyve, Sebze",Yumuşak Meyveler,Üzüm Red Globe İthal Kg,69.9,GRAM,1000
"Meyve, Sebze",Kabuklu Kuruyemiş,İğde 500G Paket,29.9,PIECE,1
"Meyve, Sebze",Kabuklu Kuruyemiş,Yer Fıstığı Tuzsuz 500 G,22.9,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Kiraz Yer (Altın Çilek) 100 G,15.95,PIECE,1
"Meyve, Sebze",Kabuklu Kuruyemiş,Fındık 500 G Paket Adet,35.9,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Verita Demirhindi 225 G,34.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Verita Lımes 3'lü Paket,27.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Excelente Altın Çilek Paket 100 G,37.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Kumkuat Kg,39.9,GRAM,1000
"Meyve, Sebze",Kabuklu Kuruyemiş,Kabuklu Badem 400 G Paket Adet,59.9,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Verita Gurme Yemeye Hazır Avokado Adet,24.95,PIECE,1
"Meyve, Sebze",Sert Meyveler,Elma Granny (Pazar) Kg,7.95,GRAM,1000
"Meyve, Sebze",Kabuklu Kuruyemiş,Fındık Kg,54.95,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Excelente Demirhindi Paket 225 G,27.95,PIECE,1
"Meyve, Sebze",Yumuşak Meyveler,Erik Can 250 Gr Adet,34.9,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Excelente Kumkuat Paket 150 G,29.95,PIECE,1
"Meyve, Sebze",Egzotik Meyveler,Demirhindi Paket Adet 100 G,15.95,PIECE,1
"Meyve, Sebze",Sert Meyveler,Elma Starking (Pazar) Kg,7.95,GRAM,1000
"Meyve, Sebze",Kabuklu Kuruyemiş,Ağaç Altı Antep Fıstığı 250 G,35.9,PIECE,1
"Meyve, Sebze",Kabuklu Kuruyemiş,Çıtlamış Fındık 500 G,32.9,PIECE,1
"Meyve, Sebze",Kabuklu Kuruyemiş,Osmaniye Yer Fıstığı 750 G Adet,32.9,PIECE,1
"Meyve, Sebze",Narenciye,M Life Organik Portakal Kg Paket (Ort. 520 G),19.95,GRAM,1000
"Meyve, Sebze",Egzotik Meyveler,Avokado Hass 2'li,24.95,PIECE,1
"Meyve, Sebze",Kavun Ve Karpuz,Kavun Sera Kg,39.95,GRAM,3000
"Meyve, Sebze",Yetiştirme Kiti,Kitch'n Garden Roka Yetiştirme Seti,22.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Kitch'n Garden Maydanoz Yetiştirme Seti,22.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Kendim Diktim Biber Yetiştirme Seti,19.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Köy Domatesi Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Fesleğen Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Kitch'n Garden Dereotu Yetiştirme Seti,22.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Kendim Diktim Domates Yetiştirme Seti,19.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Junior Garden Tere Yetiştirme Seti,16.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Junior Garden Biber Yetiştirme Seti,16.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Kitch'n Garden Fesleğen Yetiştirme Seti,22.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Kekik Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Mor Reyhan Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Eden Zirai Aslanağzı Çiçeği Yetiştirme Seti,17.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Kornişon Salatalık Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Dereotu Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Roka Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Tere Yetiştime Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Çengelköy Salatalığı Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Tatlı Kıl Biber Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Kendim Diktim Salatalık Yetiştirme Seti,19.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Osmanlı Bahçesi Marul Yetiştirme Seti,28.9,PIECE,1
"Meyve, Sebze",Yetiştirme Kiti,Eden Zirai İpek Çiçeği Yetiştirme Seti,17.9,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana Kıymalık Kg,96.25,GRAM,1000
"Et, Tavuk, Balık",Kırmızı Et Diğer,Uzman Kasap Dana Kıyma 500 G,49.75,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Izgara Köfte 320 G,31.95,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Tekirdağ Köfte 320 G,31.95,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana But Tas Kebaplık Et Çiftlik Kg,153.72,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Döş Rulo Kg (Kıyma),120.47,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana But Sotelik Et Çiftlik Kg,154.66,GRAM,1000
"Et, Tavuk, Balık",Sakatat,Dana Ciğer Kg,114.95,GRAM,1000
"Et, Tavuk, Balık",Kırmızı Et Diğer,Uzman Kasap Dana Kuşbaşı Paket Kg,108.5,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Antrikot Kg,185.84,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Migros Dana Döner 250 G,28.2,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Minikler İçin Dana Kıyma,147.18,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Dana Kuzu Klasik Köfte 320 G,36.95,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Dana Hamburger Köfte 330 G,42.95,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana Kuşbaşı Kg (Orta Yağlı),130.82,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Kuşbaşı Gulaşlık Kg (Büyük Doğranmış),119.0,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,Kuzu Pirzola Kg,169.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana But Biftek Kg,147.18,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,"Kuzu Gerdan Kg (Kemikli, Dilimli)",102.9,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Erşan Pişmiş Dana Döner 250 G,34.95,PIECE,1
"Et, Tavuk, Balık",Kuzu Eti,Kuzu Kaburga Kg,99.95,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,"Kuzu Külbastı Kg (But Eti, Kemiksiz, Dilimli)",176.0,GRAM,1000
"Et, Tavuk, Balık",Kırmızı Et Diğer,Uzman Kasap Dana Kuzu Kıyma 400 G,39.8,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana Stragonof Kg (But Eti),156.53,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,Kuzu Yemeklik Kuşbaşı Kg,143.64,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,Kuzu Kuşbaşı Kg,168.48,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,Kuzu Sotelik Et Kg,170.76,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Bonfile Kg,275.87,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,Kuzu İncik Kg,140.4,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Rostoluk Et Kg,126.45,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,"Kuzu Fırınlık Kol Kg (Kemikli, Bütün Kol)",121.75,GRAM,1000
"Et, Tavuk, Balık",Sakatat,Gurvita İlikli Kemik Suyu Sebzeli 660 Ml,46.71,PIECE,1
"Et, Tavuk, Balık",Kuzu Eti,Uzman Kasap Soslu Tandırlık Kuzu Eti Kg,97.59,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Haşlamalık Gerdan Kg,89.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Kontrafile Kg,146.75,GRAM,1000
"Et, Tavuk, Balık",Kuzu Eti,Kuzu Sac Kavurmalık Kg,126.37,GRAM,1000
"Et, Tavuk, Balık",Sakatat,Dana Dil Kg,92.95,GRAM,1350
"Et, Tavuk, Balık",Dana Eti,Tire Süt Kooperatifi Şiş Köfte 250 G,47.69,PIECE,1
"Et, Tavuk, Balık",Sakatat,Kuzu Dalak,39.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Pınar Burger 545 G,77.06,PIECE,1
"Et, Tavuk, Balık",Kırmızı Et Diğer,Uzman Kasap Dana Kıyma 400 G %15 Yağlı,42.4,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Etse Dana Döner 250 G,39.95,PIECE,1
"Et, Tavuk, Balık",Sakatat,Dana İşkembe Kg,59.95,GRAM,1000
"Et, Tavuk, Balık",Sakatat,Gurvita İlikli Kemik Suyu Sade 320 Ml,30.85,PIECE,1
"Et, Tavuk, Balık",Kuzu Eti,"Kuzu Yarım Kol Kg (Orta Kemikli, İnciksiz Kol)",146.16,GRAM,1000
"Et, Tavuk, Balık",Sakatat,Gurvita Kelle Paça Çorbası 660 Ml,54.69,PIECE,1
"Et, Tavuk, Balık",Sakatat,Kuzu Kelle Adet,36.95,PIECE,1
"Et, Tavuk, Balık",Sakatat,Eral Dana Kokoreç (Dilimlenmiş-pişmiş) 200 G,30.83,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Dana Taze Sosis Köfte Kg,102.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Superfresh Baba Burger 360 G,49.03,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Pınar Köfte İnegöl 390 G,57.83,PIECE,1
"Et, Tavuk, Balık",Kırmızı Et Diğer,Uzman Kasap Dana Kıyma 2x200 G,39.8,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Superfresh Hamburger Köfte 500 G,65.39,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Tire Süt Kooperatifi Et Döner 200 G,43.19,PIECE,1
"Et, Tavuk, Balık",Sakatat,Gurvita İlikli Kemik Suyuna Çorba 660 Ml (Ezogelin),37.86,PIECE,1
"Et, Tavuk, Balık",Sakatat,Eral Kuzu Kokoreç Dilimli Yarı Pişmiş 200 G,47.97,PIECE,1
"Et, Tavuk, Balık",Sakatat,Eral Kuzu Kokoreç Soslu Kuşbaşı 200 G,47.21,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Pınar İllaki Dana Lokum Köfte 395 G,57.83,PIECE,1
"Et, Tavuk, Balık",Kuzu Eti,"Kuzu Kol Kg (Kemikli, Bütün Kol)",119.55,GRAM,1600
"Et, Tavuk, Balık",Sakatat,Gurvita Paça Çorbası 660 Ml,50.49,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Torku Taze Donuk Gurme Burger 450 G,72.49,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Pınar Akçaabat Köfte 400 G,57.83,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Pınar Köfte Tekirdağ 390 G,57.83,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Superfresh Dana&Kuzu İnegöl Köfte 320 G,39.21,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana Newyork Steak Kg,161.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Pınar Köfte Cızbız 395 G,57.83,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana Kemikli Kaburga (Asado),140.31,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Kemikli Biftek (T-bone Steak) Kg,199.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Superfresh Dana Izgara Köfte 320 G,39.21,PIECE,1
"Et, Tavuk, Balık",Kuzu Eti,"Kuzu Şişlik But Kg (Orta Kemikli, İnciksiz Bütün But)",151.15,GRAM,2000
"Et, Tavuk, Balık",Dana Eti,Dana Pirzola Kg,179.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Kuzu Lokum Şiş_skınpack,179.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Dana Nuar Kg,151.85,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Orvital Organik Dana Kasap Köfte 300 G,68.25,PIECE,1
"Et, Tavuk, Balık",Sakatat,Hasek Dolmalık Mumbar (Salamura Dana Bağırsak) 200 G,27.05,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Torku Cızbız Köfte 390 G (Donuk),60.94,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana Kemikli Biftek Kg,139.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Superfresh Dana Tekirdağ Köfte 320 G,39.21,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Torku Donuk İnegöl Köfte 425 G,63.79,PIECE,1
"Et, Tavuk, Balık",Sakatat,Uzman Kasap Dana Doğranmış İşkembe 500 G ( Donuk),45.95,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Dana Pirzola (Tomahawk) Kg,158.59,GRAM,1000
"Et, Tavuk, Balık",Sakatat,Hasek Dolmalık Şırdan 2'li,33.62,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Kuzu İncik_skınpack,145.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Kalp Hamburger Köfte 200 G,29.95,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Dana Hellimli Sosis Köfte Kg,102.95,GRAM,1000
"Et, Tavuk, Balık",Dana Eti,Tire Şiş Sucuk 250 G,44.96,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Uzman Kasap Izgara Köfte 720 G,71.95,PIECE,1
"Et, Tavuk, Balık",Sakatat,Uzman Kasap Dana Doğranmış Paça 3 Dilim ( Donuk),45.95,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Pınar Gurme Dana Burger Extra 240 G,37.48,PIECE,1
"Et, Tavuk, Balık",Dana Eti,Taze Otlu Dana Antrikot Kg,245.95,GRAM,1000
